card_id,level,characteristic_id,value,manually_added
129,75,103,3,
129,100,24,3,
130,30,8,2,
130,55,9,4,
130,75,103,3,
130,100,10,3,
131,30,19,2,
131,55,20,4,
131,75,102,3,
131,100,23,3,
132,30,43,2,
132,55,45,4,
132,75,102,3,
132,100,46,3,
133,15,4,2,
133,40,104,1,
133,65,8,3,
133,75,103,1,
134,15,42,2,
134,40,104,1,
134,65,43,3,
134,75,102,1,
135,15,1,4,
135,30,16,3,
135,55,6,1,
135,70,104,1,
136,15,13,4,
136,30,40,3,
136,55,16,1,
136,70,104,1,
137,30,9,2,
137,55,33,4,
137,75,105,3,
137,100,34,3,
138,30,7,2,
138,55,57,4,
138,75,105,3,
138,100,59,3,
139,30,32,2,
139,55,8,4,
139,75,105,3,
139,100,11,3,
140,30,56,2,
140,55,8,4,
140,75,105,3,
140,100,12,3,
141,15,30,3,
141,40,21,1,
141,65,32,3,
141,75,105,1,
142,15,53,2,
142,40,45,1,
142,65,56,3,
142,75,105,1,
143,15,51,4,
143,30,107,3,
143,55,54,1,
143,70,55,1,
144,15,2,4,
144,30,107,3,
144,55,6,1,
144,70,7,1,
145,30,33,2,
145,55,20,4,
145,75,108,3,
145,100,23,3,
356,15,3,1,
356,30,28,1,
356,55,5,1,
356,70,8,1,
146,30,55,2,
146,55,45,4,
146,75,109,3,
146,100,46,3,
147,30,45,2,
147,55,57,4,
147,75,109,3,
147,100,59,3,
148,30,57,2,
148,55,20,4,
148,75,109,3,
148,100,22,3,
149,30,20,2,
149,55,55,4,
149,75,109,3,
149,100,60,3,
150,15,17,2,
150,40,57,1,
150,65,20,3,
150,75,109,1,
151,15,42,2,
151,40,21,1,
151,65,43,3,
151,75,109,1,
152,15,51,4,
152,30,111,3,
152,55,54,1,
152,70,55,1,
153,15,14,4,
153,30,111,3,
153,55,16,1,
153,70,21,1,
154,15,37,4,
154,30,111,3,
154,55,40,1,
154,70,45,1,
155,30,21,2,
155,55,32,4,
155,75,112,3,
155,100,35,3,
156,30,19,2,
156,55,45,4,
156,75,112,3,
156,100,48,3,
157,30,7,2,
157,55,31,4,
157,75,112,3,
157,100,36,3,
158,30,45,2,
158,55,19,4,
158,75,112,3,
158,100,23,3,
159,15,18,2,
159,40,32,1,
159,65,21,3,
159,75,112,1,
160,15,30,2,
160,40,7,1,
160,65,31,3,
160,75,112,1,
161,15,15,4,
161,30,114,3,
161,55,16,1,
161,70,19,1,
162,15,39,4,
162,30,114,3,
162,55,41,1,
162,70,45,1,
163,30,44,2,
163,55,19,4,
163,75,115,3,
163,100,24,3,
164,30,9,2,
164,55,33,4,
164,75,116,3,
164,100,36,3,
165,30,33,2,
165,55,8,4,
165,75,117,3,
165,100,11,3,
166,30,56,2,
166,55,33,4,
166,75,117,3,
166,100,34,3,
167,30,19,2,
167,55,9,4,
167,75,117,3,
167,100,12,3,
168,30,20,2,
168,55,56,4,
168,75,117,3,
168,100,59,3,
169,30,20,2,
169,55,31,4,
169,75,117,3,
169,100,35,3,
170,15,5,2,
170,40,33,1,
170,65,7,3,
170,75,117,1,
171,15,54,2,
171,40,19,1,
171,65,56,3,
171,75,117,1,
172,15,50,4,
172,30,119,3,
172,55,52,1,
172,70,57,1,
173,15,27,4,
173,30,119,3,
173,55,28,1,
173,70,31,1,
174,30,32,2,
174,55,45,4,
174,75,121,3,
174,100,47,3,
175,30,21,2,
175,55,57,4,
175,75,121,3,
175,100,60,3,
176,30,43,2,
176,55,8,4,
176,75,121,3,
176,100,11,3,
177,15,41,2,
177,40,56,1,
177,65,43,3,
177,75,121,1,
178,15,52,2,
178,40,31,1,
178,65,56,3,
178,75,121,1,
179,15,6,2,
179,40,20,1,
179,65,9,3,
179,75,121,1,
180,15,38,4,
180,30,122,3,
180,55,42,1,
180,70,43,1,
181,15,2,4,
181,30,122,3,
181,55,4,1,
181,70,9,1,
182,30,19,2,
182,55,45,4,
182,75,123,3,
182,100,47,3,
183,30,55,2,
183,55,8,4,
183,75,124,3,
183,100,12,3,
184,30,44,2,
184,55,57,4,
184,75,125,3,
184,100,58,3,
185,30,21,2,
185,55,32,4,
185,75,125,3,
185,100,35,3,
186,30,7,2,
186,55,20,4,
186,75,125,3,
186,100,22,3,
187,15,16,2,
187,40,43,1,
187,65,21,3,
187,75,125,1,
188,15,54,2,
188,40,9,1,
188,65,56,3,
188,75,125,1,
189,15,28,2,
189,40,57,1,
189,65,33,3,
189,75,125,1,
190,15,26,4,
190,30,126,3,
190,55,30,1,
190,70,32,1,
191,15,13,4,
191,30,126,3,
191,55,16,1,
191,70,20,1,
192,30,44,2,
192,55,31,4,
192,75,127,3,
192,100,34,3,
193,30,32,2,
193,55,9,4,
193,75,127,3,
193,100,10,3,
194,30,43,2,
194,55,21,4,
194,75,127,3,
194,100,22,3,
195,15,18,2,
195,40,57,1,
195,65,19,3,
195,75,127,1,
196,15,28,2,
196,40,56,1,
196,65,33,3,
196,75,127,1,
197,15,5,2,
197,40,44,1,
197,65,7,3,
197,75,127,1,
198,15,25,4,
198,30,128,3,
198,55,29,1,
198,70,31,1,
199,15,14,4,
199,30,128,3,
199,55,16,1,
199,70,19,1,
200,30,44,2,
200,55,56,4,
200,75,131,3,
200,100,58,3,
201,30,45,2,
201,55,33,4,
201,75,132,3,
201,100,36,3,
202,30,8,2,
202,55,32,4,
202,75,133,3,
202,100,34,3,
203,30,55,2,
203,55,45,4,
203,75,133,3,
203,100,48,3,
204,30,20,2,
204,55,9,4,
204,75,133,3,
204,100,12,3,
205,15,5,2,
205,40,55,1,
205,65,8,3,
205,75,133,1,
206,15,42,2,
206,40,57,1,
206,65,43,3,
206,75,133,1,
207,15,30,2,
207,40,20,1,
207,65,33,3,
207,75,133,1,
208,15,39,4,
208,30,134,3,
208,55,40,1,
208,70,45,1,
209,15,25,4,
209,30,134,3,
209,55,28,1,
209,70,32,1,
210,15,2,4,
210,30,134,3,
210,55,5,1,
210,70,8,1,
211,30,45,2,
211,55,32,4,
211,75,135,3,
211,100,34,3,
212,30,8,2,
212,55,57,4,
212,75,135,3,
212,100,60,3,
213,30,9,2,
213,55,21,4,
213,75,135,3,
213,100,24,3,
214,15,18,2,
214,40,55,1,
214,65,21,3,
214,75,135,1,
215,15,54,2,
215,40,45,1,
215,65,55,3,
215,75,135,1,
216,15,28,2,
216,40,44,1,
216,65,31,3,
216,75,135,1,
217,15,25,4,
217,30,136,3,
217,55,29,1,
217,70,32,1,
218,15,49,4,
218,30,136,3,
218,55,53,1,
218,70,56,1,
219,30,7,2,
219,55,20,4,
219,75,138,3,
219,100,22,3,
220,30,33,2,
220,55,44,4,
220,75,139,3,
220,100,48,3,
221,30,44,2,
221,55,57,4,
221,75,137,3,
221,100,58,3,
222,30,9,2,
222,55,43,4,
222,75,140,3,
222,100,47,3,
223,30,32,2,
223,55,56,4,
223,75,140,3,
223,100,59,3,
224,30,44,2,
224,55,8,4,
224,75,140,3,
224,100,10,3,
225,15,4,2,
225,40,33,1,
225,65,7,3,
225,75,140,1,
226,15,40,2,
226,40,8,1,
226,65,44,3,
226,75,140,1,
227,15,53,2,
227,40,19,1,
227,65,57,3,
227,75,140,1,
228,15,38,4,
228,30,141,3,
228,55,41,1,
228,70,43,1,
229,15,2,4,
229,30,141,3,
229,55,5,1,
229,70,7,1,
230,30,55,2,
230,55,7,4,
230,75,142,3,
230,100,11,3,
231,30,31,2,
231,55,19,4,
231,75,142,3,
231,100,23,3,
232,30,21,2,
232,55,45,4,
232,75,142,3,
232,100,46,3,
233,15,16,2,
233,40,55,1,
233,65,21,3,
233,75,142,1,
234,15,41,2,
234,40,9,1,
234,65,43,3,
234,75,142,1,
235,15,6,2,
235,40,20,1,
235,65,9,3,
235,75,142,1,
236,15,15,4,
236,30,143,3,
236,55,17,1,
236,70,19,1,
237,15,39,4,
237,30,143,3,
237,55,40,1,
237,70,44,1,
238,30,57,2,
238,55,31,4,
238,75,144,3,
238,100,36,3,
239,30,33,2,
239,55,56,4,
239,75,145,3,
239,100,58,3,
240,30,43,2,
240,55,55,4,
240,75,146,3,
240,100,60,3,
241,30,8,2,
241,55,19,4,
241,75,146,3,
241,100,22,3,
242,30,56,2,
242,55,33,4,
242,75,146,3,
242,100,35,3,
243,15,52,2,
243,40,19,1,
243,65,55,3,
243,75,146,1,
244,15,28,2,
244,40,8,1,
244,65,31,3,
244,75,146,1,
245,15,17,2,
245,40,9,1,
245,65,21,3,
245,75,146,1,
246,15,14,4,
246,30,147,3,
246,55,16,1,
246,70,21,1,
247,15,50,4,
247,30,147,3,
247,55,52,1,
247,70,55,1,
248,30,45,2,
248,55,57,4,
248,75,148,3,
248,100,59,3,
249,30,20,2,
249,55,9,4,
249,75,148,3,
249,100,10,3,
250,30,33,2,
250,55,43,4,
250,75,148,3,
250,100,47,3,
251,15,53,2,
251,40,7,1,
251,65,57,3,
251,75,148,1,
252,15,4,2,
252,40,32,1,
252,65,8,3,
252,75,148,1,
253,15,40,2,
253,40,20,1,
253,65,45,3,
253,75,148,1,
254,15,38,4,
254,30,149,3,
254,55,41,1,
254,70,45,1,
255,15,1,4,
255,30,149,3,
255,55,6,1,
255,70,7,1,
256,30,44,2,
256,55,20,4,
256,75,150,3,
256,100,24,3,
257,30,56,2,
257,55,31,4,
257,75,151,3,
257,100,36,3,
258,30,8,2,
258,55,45,4,
258,75,151,3,
258,100,46,3,
259,30,33,2,
259,55,56,4,
259,75,151,3,
259,100,58,3,
260,15,30,2,
260,40,19,1,
260,65,32,3,
260,75,151,1,
261,15,54,2,
261,40,8,1,
261,65,57,3,
261,75,151,1,
262,15,42,2,
262,40,57,1,
262,65,44,3,
262,75,151,1,
263,15,26,4,
263,30,152,3,
263,55,28,1,
263,70,32,1,
264,15,39,4,
264,30,152,3,
264,55,52,1,
264,70,44,1,
265,30,43,2,
265,55,20,4,
265,75,153,3,
265,100,22,3,
266,30,56,2,
266,55,7,4,
266,75,153,3,
266,100,11,3,
267,30,43,2,
267,55,32,4,
267,75,153,3,
267,100,34,3,
268,15,18,2,
268,40,56,1,
268,65,21,3,
268,75,153,1,
269,15,28,2,
269,40,43,1,
269,65,31,3,
269,75,153,1,
270,15,6,2,
270,40,56,1,
270,65,9,3,
270,75,153,1,
271,15,3,4,
271,30,154,3,
271,55,4,1,
271,70,8,1,
272,15,25,4,
272,30,154,3,
272,55,29,1,
272,70,31,1,
273,30,33,2,
273,55,44,4,
273,75,155,3,
273,100,46,3,
274,30,55,2,
274,55,33,4,
274,75,156,3,
274,100,34,3,
275,30,32,2,
275,55,8,4,
275,75,156,3,
275,100,12,3,
276,30,19,2,
276,55,43,4,
276,75,156,3,
276,100,48,3,
277,15,6,2,
277,40,55,1,
277,65,9,3,
277,75,156,1,
278,15,29,2,
278,40,19,1,
278,65,33,3,
278,75,156,1,
279,15,41,2,
279,40,55,1,
279,65,45,3,
279,75,156,1,
280,15,38,4,
280,30,157,3,
280,55,40,1,
280,70,45,1,
281,15,26,4,
281,30,157,3,
281,55,30,1,
281,70,33,1,
282,15,2,4,
282,30,157,3,
282,55,4,1,
282,70,9,1,
283,30,45,2,
283,55,19,4,
283,75,158,3,
283,100,23,3,
284,30,20,2,
284,55,33,4,
284,75,158,3,
284,100,36,3,
285,30,31,2,
285,55,44,4,
285,75,158,3,
285,100,46,3,
286,15,16,2,
286,40,45,1,
286,65,20,3,
286,75,158,1,
287,15,29,2,
287,40,8,1,
287,65,31,3,
287,75,158,1,
288,15,40,2,
288,40,19,1,
288,65,45,3,
288,75,158,1,
289,15,13,4,
289,30,159,3,
289,55,18,1,
289,70,20,1,
290,15,26,4,
290,30,159,3,
290,55,30,1,
290,70,31,1,
291,30,20,2,
291,55,43,4,
291,75,160,3,
291,100,47,3,
292,30,33,2,
292,55,57,4,
292,75,161,3,
292,100,60,3,
293,30,57,2,
293,55,20,4,
293,75,161,3,
293,100,22,3,
294,30,19,2,
294,55,44,4,
294,75,161,3,
294,100,47,3,
295,15,52,2,
295,40,45,1,
295,65,55,3,
295,75,161,1,
296,15,40,2,
296,40,55,1,
296,65,45,3,
296,75,161,1,
297,15,17,2,
297,40,7,1,
297,65,19,3,
297,75,161,1,
298,15,49,4,
298,30,162,3,
298,55,54,1,
298,70,55,1,
299,15,13,4,
299,30,162,3,
299,55,18,1,
299,70,19,1,
300,30,55,2,
300,55,9,4,
300,75,163,3,
300,100,12,3,
301,30,7,2,
301,55,19,4,
301,75,163,3,
301,100,22,3,
302,30,20,2,
302,55,56,4,
302,75,163,3,
302,100,58,3,
303,15,5,2,
303,40,20,1,
303,65,7,3,
303,75,163,1,
304,15,52,2,
304,40,7,1,
304,65,55,3,
304,75,163,1,
305,15,16,2,
305,40,55,1,
305,65,20,3,
305,75,163,1,
306,15,15,4,
306,30,164,3,
306,55,17,1,
306,70,20,1,
307,15,50,4,
307,30,164,3,
307,55,54,1,
307,70,55,1,
308,30,32,2,
308,55,9,4,
308,75,166,3,
308,100,10,3,
309,30,21,2,
309,55,43,4,
309,75,167,3,
309,100,48,3,
310,30,44,2,
310,55,32,4,
310,75,168,3,
310,100,35,3,
311,30,31,2,
311,55,9,4,
311,75,168,3,
311,100,11,3,
312,30,21,2,
312,55,57,4,
312,75,168,3,
312,100,59,3,
313,15,6,2,
313,40,56,1,
313,65,8,3,
313,75,168,1,
314,15,30,2,
314,40,57,1,
314,65,31,3,
314,75,168,1,
315,15,54,2,
315,40,21,1,
315,65,56,3,
315,75,168,1,
316,15,2,4,
316,30,169,3,
316,55,4,1,
316,70,8,1,
317,15,27,4,
317,30,169,3,
317,55,28,1,
317,70,31,1,
318,30,8,2,
318,55,19,4,
318,75,170,3,
318,100,23,3,
319,30,32,2,
319,55,43,4,
319,75,170,3,
319,100,46,3,
320,30,33,2,
320,55,7,4,
320,75,170,3,
320,100,10,3,
321,15,18,2,
321,40,44,1,
321,65,21,3,
321,75,170,1,
322,15,42,2,
322,40,7,1,
322,65,44,3,
322,75,170,1,
323,15,6,2,
323,40,31,1,
323,65,8,3,
323,75,170,1,
324,15,13,4,
324,30,171,3,
324,55,16,1,
324,70,21,1,
325,15,3,4,
325,30,171,3,
325,55,5,1,
325,70,8,1,
326,30,32,2,
326,55,20,4,
326,75,172,3,
326,100,24,3,
327,30,33,2,
327,55,7,4,
327,75,173,3,
327,100,10,3,
328,30,43,2,
328,55,19,4,
328,75,174,3,
328,100,23,3,
329,30,32,2,
329,55,44,4,
329,75,174,3,
329,100,48,3,
330,30,21,2,
330,55,32,4,
330,75,174,3,
330,100,34,3,
331,15,16,2,
331,40,57,1,
331,65,21,3,
331,75,174,1,
332,15,30,2,
332,40,43,1,
332,65,33,3,
332,75,174,1,
333,15,41,2,
333,40,33,1,
333,65,43,3,
333,75,174,1,
334,15,15,4,
334,30,175,3,
334,55,18,1,
334,70,21,1,
335,15,27,4,
335,30,175,3,
335,55,29,1,
335,70,33,1,
336,15,39,4,
336,30,175,3,
336,55,42,1,
336,70,43,1,
357,30,198,2,
357,55,20,4,
357,75,206,3,
357,100,23,3,
358,30,8,2,
358,55,203,4,
358,75,206,3,
358,100,58,3,
359,30,191,2,
359,55,19,4,
359,75,208,3,
359,100,23,3,
360,30,45,2,
360,55,192,4,
360,75,211,3,
360,100,36,3,
361,30,44,2,
361,55,57,4,
361,75,215,3,
361,100,59,3,
362,30,32,2,
362,55,197,4,
362,75,215,3,
362,100,46,3,
363,30,179,2,
363,55,31,4,
363,75,210,3,
363,100,36,3,
364,30,57,2,
364,55,197,4,
364,75,208,3,
364,100,47,3,
365,30,185,2,
365,55,9,4,
365,75,213,3,
365,100,11,3,
366,30,186,2,
366,55,203,4,
366,75,214,3,
366,100,60,3,
367,30,55,2,
367,55,198,4,
367,75,207,3,
367,100,48,3,
368,30,186,2,
368,55,7,4,
368,75,207,3,
368,100,10,3,
369,30,180,2,
369,55,19,4,
369,75,213,3,
369,100,23,3,
370,30,44,2,
370,55,179,4,
370,75,212,3,
370,100,12,3,
371,30,8,2,
371,55,191,4,
371,75,212,3,
371,100,36,3,
372,30,192,2,
372,55,56,4,
372,75,209,3,
372,100,60,3,
373,30,203,2,
373,55,31,4,
373,75,209,3,
373,100,34,3,
374,30,185,2,
374,55,44,4,
374,75,215,3,
374,100,46,3,
375,30,56,2,
375,55,185,4,
375,75,210,3,
375,100,22,3,
376,30,43,2,
376,55,204,4,
376,75,214,3,
376,100,58,3,
377,30,32,2,
377,55,180,4,
377,75,211,3,
377,100,12,3,
378,30,7,2,
378,55,33,4,
378,75,216,3,
378,100,193,3,
379,30,55,2,
379,55,21,4,
379,75,217,3,
379,100,187,3,
380,30,9,2,
380,55,56,4,
380,75,218,3,
380,100,205,3,
381,30,204,2,
381,55,20,4,
381,75,218,3,
381,100,24,3,
382,30,19,2,
382,55,198,4,
382,75,218,3,
382,100,48,3,
383,15,201,2,
383,40,33,1,
383,65,204,3,
383,75,218,1,
384,15,17,2,
384,40,197,1,
384,65,19,3,
384,75,218,1,
385,15,195,2,
385,40,204,1,
385,65,44,3,
385,75,218,1,
386,15,51,4,
386,30,219,3,
386,55,54,1,
386,70,204,1,
387,15,37,4,
387,30,219,3,
387,55,41,1,
387,70,44,1,
388,30,57,2,
388,55,179,4,
388,75,220,3,
388,100,11,3,
389,30,8,2,
389,55,20,4,
389,75,220,3,
389,100,187,3,
390,30,33,2,
390,55,203,4,
390,75,220,3,
390,100,205,3,
391,15,5,2,
391,40,31,1,
391,65,8,3,
391,75,220,1,
392,15,18,2,
392,40,57,1,
392,65,186,3,
392,75,220,1,
393,15,202,2,
393,40,9,1,
393,65,57,3,
393,75,220,1,
394,15,49,4,
394,30,221,3,
394,55,52,1,
394,70,57,1,
395,15,176,4,
395,30,221,3,
395,55,178,1,
395,70,8,1,
396,30,7,2,
396,55,192,4,
396,75,222,3,
396,100,193,3,
397,30,185,2,
397,55,180,4,
397,75,181,3,
397,100,205,3,
398,30,186,2,
398,55,203,4,
398,75,205,3,
398,100,199,3,
399,30,191,2,
399,55,179,4,
399,75,181,3,
399,100,187,3,
400,30,203,2,
400,55,186,4,
400,75,187,3,
400,100,199,3,
401,30,191,2,
401,55,8,4,
401,75,223,3,
401,100,181,3,
402,30,55,2,
402,55,33,4,
402,75,223,3,
402,100,193,3,
403,30,191,2,
403,55,197,4,
403,75,223,3,
403,100,47,3,
404,15,190,2,
404,40,7,1,
404,65,191,3,
404,75,223,1,
405,15,41,2,
405,40,192,1,
405,65,45,3,
405,75,223,1,
406,15,4,2,
406,40,45,1,
406,65,179,3,
406,75,223,1,
407,15,3,4,
407,30,224,3,
407,55,178,1,
